#  |typed ident|            identifier             |typ|       coord1 (ICRS,J2000/2000)        |      coord2 (FK5,J2000/2000)      |   plx    |  radvel  |  redshift  |    cz    |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |      spec. type      |#bib|#not
553|* nu. Pup  |* nu. Pup                          |Ce*|06 37 45.6713527 -43 11 45.360171      |099.4403021741 -43.1959392484      |8.78      |30.90     |0.000103    |30.90     |2.65     |3.06     |3.17     |3.17     |3.24     |B8III                 | 139|   0
554|* nu. Sco  |* nu. Sco                          |** |16 11 59.73568 -19 27 38.5361          |242.99890669 -19.46070070          |6.88      |2.4       |0.000008    |2.40      |3.42     |4.05     |4.00     |3.90     |3.87     |B2V                   | 375|   0
555|* nu. Tau  |* nu. Tau                          |*  |04 03 09.3791463041 +05 59 21.482527209|060.7890866518852 +05.9892971108181|26.4293   |-3.58     |-0.000012   |-3.58     |     ~   |3.924    |3.883    |     ~   |     ~   |A0.5Va                | 129|   0
556|* nu. UMa  |* nu. UMa                          |*  |11 18 28.7366424 +33 05 39.510697      |169.6197391242 +33.0943050445      |8.17      |-9.63     |-0.000032   |-9.63     |6.44     |4.89     |3.49     |2.43     |1.73     |K3-III:               | 200|   0
557|* nu. Vir  |* nu. Vir                          |LP*|11 45 51.5595736 +06 31 45.741287      |176.4648373041 +06.5293697159      |11.10     |50.28     |0.000168    |50.28     |7.32     |5.54     |4.04     |2.79     |1.78     |M1III                 | 255|   0
558|* ome Cap  |* ome Cap                          |V* |20 51 49.2905373888 -26 55 08.885443656|312.9553826270063 -26.9191290772646|5.8975    |9.10      |0.000030    |9.10      |7.66     |5.75     |4.12     |2.87     |1.93     |M0IIIBa0.5            | 100|   0
559|* ome Car  |* ome Car                          |Be*|10 13 44.2205948661 -70 02 16.463210640|153.4342693393338 -70.0379111804561|8.2978    |10.40     |0.000035    |10.40     |2.92     |3.25     |3.33     |3.29     |3.32     |B7III                 | 122|   0
560|* ome Her  |* ome Her                          |a2*|16 25 24.9546742056 +14 01 59.762072676|246.3539830373873 +14.0332712922271|13.1034   |-5.90     |-0.000020   |-5.90     |4.53     |4.57     |4.58     |4.51     |4.55     |A2VpCrSr              | 234|   0
561|* ome Psc  |* ome Psc                          |SB*|23 59 18.6902044464 +06 51 47.960421106|359.8278828773989 +06.8633248835680|30.2769   |1.00      |0.000003    |1.00      |     ~   |     ~   |     ~   |3.8      |     ~   |F4V                   | 143|   0
562|* omi01 Cen|* omi01 Cen                        |LP*|11 31 46.0686288120 -59 26 31.418490516|172.9419677467784 -59.4420638796566|0.3254    |-20.80    |-0.000069   |-20.80    |     ~   |6.134    |5.097    |4.31     |3.64     |G3_0-Ia               |  77|   0
563|* omi01 CMa|* omi01 CMa                        |s*r|06 54 07.9522701192 -24 11 03.159501504|103.5331402971817 -24.1842169384571|1.2869    |36.3      |0.000121    |36.30     |7.59     |5.60     |3.87     |2.70     |1.88     |K2Iab                 | 172|   0
564|* omi01 Eri|* omi01 Eri                        |dS*|04 11 51.9390483214 -06 50 15.286647564|062.9664184912037 -06.8375833992307|26.1097   |11.00     |0.000037    |11.00     |     ~   |4.357    |4.026    |     ~   |     ~   |F0III                 | 152|   0
565|* omi02 Cyg|* omi02 Cyg                        |EB*|20 15 28.3242122880 +47 42 51.213932496|303.8680249916765 +47.7142320908879|3.2558    |-14.4     |-0.000048   |-14.40    |6.54     |5.50     |3.98     |2.78     |1.86     |K7Ib-II+B1V           | 333|   0
566|* omi02 Ori|* omi02 Ori                        |PM*|04 56 22.2759672613 +13 30 52.087623488|074.0928238397792 +13.5144641610122|18.0904   |2.54      |0.000008    |2.54      |6.31     |5.21     |4.06     |3.18     |2.55     |K2-IIIb               | 122|   0
567|* omi And  |* omi And                          |Be*|23 01 55.2645930 +42 19 33.533383      |345.4802797951 +42.3259853282      |4.75      |-14.00    |-0.000047   |-14.00    |3.00     |3.53     |3.62     |3.61     |3.69     |B6IV/V_sh             | 428|   0
568|* omi Cet  |* omi Cet                          |Mi*|02 19 20.79210 -02 58 39.4956          |034.83663981 -02.97763876          |10.91     |63.50     |0.000212    |63.51     |     ~   |7.63     |6.53     |5.03     |     ~   |M5-9IIIe+DA           |1510|   0
569|* omi Her  |* omi Her                          |Be*|18 07 32.5511122149 +28 45 44.967836300|271.8856347084273 +28.7624966735989|9.3487    |-29.50    |-0.000098   |-29.50    |3.74     |3.802    |3.827    |     ~   |     ~   |B9.5III               | 155|   0
570|* omi Per  |* omi Per                          |** |03 44 19.13204 +32 17 17.6929          |056.07972648 +32.28824484          |2.91      |12.20     |0.000041    |12.20     |3.13     |3.88     |3.83     |3.71     |3.71     |B1III                 | 599|   0
571|* omi Psc  |* omi Psc                          |PM*|01 45 23.6252151720 +09 09 27.902640312|026.3484457370654 +09.1577505452024|12.5296   |12.16     |0.000041    |12.16     |5.90     |5.22     |4.26     |3.53     |3.04     |G8III                 | 161|   0
572|* omi Pup  |* omi Pup                          |Be*|07 48 05.1683937 -25 56 13.812276      |117.0215414611 -25.9371761494      |2.30      |15.00     |0.000050    |15.00     |3.42     |4.43     |4.49     |4.37     |4.37     |B1IVe                 | 215|   0
573|* omi Sgr  |* omi Sgr                          |PM*|19 04 40.9820400284 -21 44 29.385451232|286.1707652154630 -21.7414899456104|23.8121   |26.10     |0.000087    |26.10     |5.63     |4.77     |3.77     |3.05     |2.52     |G9IIIb                | 105|   0
574|* omi Tau  |* omi Tau                          |SB*|03 24 48.7983185016 +09 01 43.930632036|051.2033335515994 +09.0288668956020|15.0788   |-19.79    |-0.000066   |-19.79    |5.090    |4.490    |3.600    |2.92     |2.47     |G6III                 | 226|   0
575|* omi UMa  |* omi UMa                          |PM*|08 30 15.8701566400 +60 43 05.405606188|127.5661295768688 +60.7181623012198|17.9335   |19.80     |0.000066    |19.80     |4.79     |4.27     |3.42     |2.76     |2.31     |G5III:                | 250|   1
576|* omi Vir  |* omi Vir                          |PM*|12 05 12.5318326945 +08 43 58.866875781|181.3022214729373 +08.7330161751058|19.4936   |-29.578   |-0.000099   |-29.58    |5.75     |5.11     |4.12     |3.38     |2.89     |G8IIICN0.5CH1Ba1      | 284|   0
577|* p Car    |* p Car                            |Be*|10 32 01.4629679 -61 41 07.196308      |158.0061098168 -61.6853367218      |6.75      |26.0      |0.000087    |26.00     |2.46     |3.18     |3.27     |3.22     |3.28     |B4Vne                 | 232|   0
578|* phi01 Lup|* phi01 Lup                        |PM*|15 21 48.3695971307 -36 15 40.943845073|230.4515503607443 -36.2613706374169|11.6616   |-29.40    |-0.000098   |-29.40    |     ~   |5.076    |3.546    |     ~   |     ~   |K4III                 |  92|   0
579|* phi And  |* phi And                          |Be*|01 09 30.12562 +47 14 30.4594          |017.37553628 +47.24179505          |4.55      |-2.20     |-0.000007   |-2.20     |3.84     |4.18     |4.25     |4.22     |4.27     |B5IIIe                | 236|   0
580|* phi Aqr  |* phi Aqr                          |SB*|23 14 19.3582404192 -06 02 56.423128812|348.5806651750478 -06.0490028524967|14.3482   |2.48      |0.000008    |2.48      |7.64     |5.77     |4.22     |2.94     |1.86     |M1.5III               | 130|   0
581|* phi Cen  |* phi Cen                          |Pu*|13 58 16.2668006 -42 06 02.714311      |209.5677901684 -42.1007534462      |6.21      |5.30      |0.000018    |5.30      |2.79     |3.608    |3.802    |     ~   |     ~   |B2IV                  | 148|   0
582|* phi Dra  |* phi Dra                          |a2*|18 20 45.43224 +71 20 16.1499          |275.18930140 +71.33782514          |10.77     |-16       |-0.000053   |-16.00    |     ~   |4.15     |4.22     |     ~   |     ~   |B8V                   | 195|   0
583|* phi Her  |* phi Her                          |a2*|16 08 46.1762180496 +44 56 05.661355344|242.1924024659805 +44.9349096422471|13.5751   |-16.30    |-0.000054   |-16.30    |3.92     |4.20     |4.27     |4.27     |4.36     |B9VspHgMn             | 292|   1
584|* phi Oph  |* phi Oph                          |PM*|16 31 08.3669673955 -16 36 45.831122231|247.7848700470053 -16.6127267055469|13.6220   |-33.61    |-0.000112   |-33.61    |5.90     |5.19     |4.27     |3.62     |3.18     |G8+IIIa               | 121|   0
585|* phi Per  |* phi Per                          |Be*|01 43 39.6379209 +50 41 19.432832      |025.9151717861 +50.6887312000      |4.54      |0.8       |0.000003    |0.80      |3.10     |4.02     |4.06     |3.90     |3.88     |B1.5V:e-shell         | 567|   0
586|* phi Psc  |* phi Psc                          |SB*|01 13 44.9460564960 +24 35 01.311416628|018.4372843613575 +24.5836982655075|8.1806    |6.36      |0.000021    |6.36      |6.57     |5.69     |4.66     |3.91     |3.39     |K0III                 | 100|   0
587|* phi Sgr  |* phi Sgr                          |PM*|18 45 39.3895425891 -26 59 26.817522401|281.4141301600549 -26.9907767264149|12.1552   |21.5      |0.000072    |21.50     |2.69     |3.050    |3.140    |     ~   |     ~   |B8III                 | 118|   0
588|* phi Vel  |* phi Vel                          |*  |09 56 51.7416742 -54 34 04.039043      |149.2156015264 -54.5677936238      |2.05      |13.90     |0.000046    |13.90     |2.81     |3.35     |3.45     |3.51     |3.59     |B5Ib                  | 126|   0
589|* pi.01 Ori|* pi.01 Ori                        |PM*|04 54 53.7280989194 +10 09 03.003446941|073.7238741517658 +10.1508296930327|27.0067   |18.22     |0.000061    |18.22     |     ~   |4.723    |4.648    |     ~   |     ~   |A0Va_lB               | 256|   0
590|* pi.02 Ori|* pi.02 Ori                        |*  |04 50 36.7224881321 +08 54 00.652210041|072.6530173642699 +08.9001766467764|14.9058   |24.40     |0.000081    |24.40     |4.39     |4.36     |4.35     |4.29     |4.29     |A1Vn                  | 183|   0
591|* pi.03 Ori|* pi.03 Ori                        |PM*|04 49 50.4109057 +06 57 40.588294      |072.4600522992 +06.9612700171      |123.94    |22.47     |0.000075    |22.47     |3.620    |3.630    |3.190    |2.77     |2.51     |F6V                   | 566|   0
592|* pi.04 Ori|* pi.04 Ori                        |SB*|04 51 12.3647208 +05 36 18.372305      |072.8015264285 +05.6050988849      |3.10      |23.3      |0.000078    |23.30     |2.700    |3.500    |3.680    |3.74     |3.90     |B2III                 | 307|   0
593|* pi.05 Ori|* pi.05 Ori                        |SB*|04 54 15.0970445784 +02 26 26.417970456|073.5629108835303 +02.4406670718630|3.2945    |24.20     |0.000081    |24.20     |2.72     |3.54     |3.73     |3.79     |3.99     |B2III                 | 214|   0
594|* pi.06 Ori|* pi.06 Ori                        |V* |04 58 32.9022894600 +01 42 50.448732336|074.6370993506231 +01.7140088761942|4.2093    |14.73     |0.000049    |14.73     |     ~   |5.853    |4.459    |     ~   |     ~   |K2-IIb                | 130|   0
595|* pi. And  |* pi. And                          |SB*|00 36 52.8492565 +33 43 09.638398      |009.2202155084 +33.7193456089      |5.45      |8.20      |0.000027    |8.20      |3.65     |4.20     |4.36     |4.40     |4.52     |B5V                   | 199|   0
596|* pi. Aqr  |* pi. Aqr                          |Be*|22 25 16.6228499 +01 22 38.634579      |336.3192683330 +01.3774030293      |4.17      |-4.90     |-0.000016   |-4.90     |3.64     |4.60     |4.64     |4.48     |4.48     |B1III-IVe             | 411|   0
597|* pi. Cen  |* pi. Cen                          |** |11 21 00.4170807171 -54 29 27.964002014|170.2517512328478 -54.4911045389106|13.9598   |9.40      |0.000031    |9.40      |     ~   |     ~   |     ~   |     ~   |     ~   |B5Vn                  | 122|   0
598|* pi. Cet  |* pi. Cet                          |SB*|02 44 07.3477594066 -13 51 31.279407049|041.0306205871544 -13.8586904461064|8.4022    |14.98     |0.000050    |14.98     |3.66     |4.112    |4.236    |     ~   |     ~   |B7IV                  | 330|   0
599|* pi. Eri  |* pi. Eri                          |LP?|03 46 08.5352200200 -12 06 05.718535236|056.5355686721751 -12.1015916995735|6.3943    |45.20     |0.000151    |45.20     |8.05     |6.04     |4.42     |3.08     |2.03     |M1III                 |  59|   0
600|* pi. Her  |* pi. Her                          |V* |17 15 02.8343634 +36 48 32.984340      |258.7618135470 +36.8091672458      |8.66      |-25.57    |-0.000085   |-25.57    |6.28     |4.61     |3.18     |2.22     |1.49     |K3II                  | 241|   0
601|* pi. Hya  |* pi. Hya                          |PM*|14 06 22.2980035207 -26 40 56.501676257|211.5929177409541 -26.6823608339827|30.8889   |27.20     |0.000091    |27.20     |5.45     |4.41     |3.28     |2.40     |1.85     |K2-IIIFe-0.5          | 139|   0
602|* pi. Pav  |* pi. Pav                          |PM*|18 08 34.8159785896 -63 40 06.823127591|272.1450776244398 -63.6685563613677|24.3617   |-11.31    |-0.000038   |-11.31    |     ~   |4.570    |4.328    |     ~   |     ~   |kA4hF0mF2III          |  68|   0
603|* pi. Peg  |* pi. Peg                          |*  |22 09 59.2430193207 +33 10 41.600399246|332.4968547175184 +33.1782271279390|11.1990   |10.55     |0.000035    |10.55     |4.93     |4.75     |4.29     |3.90     |3.63     |F5III                 | 134|   0
604|* pi. Pup  |* pi. Pup                          |LP*|07 17 08.55678 -37 05 50.8962          |109.28565919 -37.09747721          |4.04      |15.80     |0.000053    |15.80     |5.57     |4.32     |2.70     |1.46     |0.55     |K4III                 | 109|   0
605|* pi. Sco  |* pi. Sco                          |EB*|15 58 51.1132378 -26 06 50.788602      |239.7129806219 -26.1141044465      |5.57      |-7.40     |-0.000025   |-7.40     |1.82     |2.71     |2.91     |3.00     |3.20     |B1V+B2:V:             | 394|   0
606|* pi. Sgr  |* pi. Sgr                          |** |19 09 45.8329260 -21 01 25.010335      |287.4409771762 -21.0236079507      |6.40      |-9.80     |-0.000033   |-9.80     |3.46     |3.22     |2.88     |2.54     |2.30     |F2II-III              | 137|   0
607|* p Pup    |* p Pup                            |PM*|07 35 22.8916201248 -28 22 09.605230968|113.8453880698934 -28.3693408642097|13.6185   |3.30      |0.000011    |3.30      |4.13     |4.52     |4.63     |     ~   |     ~   |B7V                   |  65|   0
608|* psi02 Aqr|* psi02 Aqr                        |Be*|23 17 54.2137206 -09 10 57.067524      |349.4758960597 -09.1825152618      |8.12      |-5.00     |-0.000017   |-5.00     |3.72     |4.26     |4.40     |4.47     |4.60     |B5V                   | 146|   0
609|* psi Cap  |* psi Cap                          |PM*|20 46 05.7329952443 -25 16 15.233491015|311.5238930047538 -25.2708923776701|68.3370   |27.53     |0.000092    |27.53     |     ~   |4.538    |4.122    |     ~   |     ~   |F5V                   | 213|   0
610|* psi Cen  |* psi Cen                          |PM*|14 20 33.4322870 -37 53 07.055140      |215.1393122061 -37.8852919799      |12.60     |1.80      |0.000006    |1.80      |3.91     |4.006    |4.034    |6.13     |8.45     |A0IV                  | 103|   0
611|* psi Oph  |* psi Oph                          |PM*|16 24 06.1777460190 -20 02 14.352188619|246.0257486310538 -20.0373160286100|16.8204   |-1.63     |-0.000005   |-1.63     |6.37     |5.53     |4.50     |3.72     |3.22     |K0-II-III             |  83|   0
612|* psi UMa  |* psi UMa                          |PM*|11 09 39.8082958358 +44 29 54.555917043|167.4158695002469 +44.4984840833279|23.2272   |-3.39     |-0.000011   |-3.39     |5.27     |4.15     |3.01     |2.18     |1.61     |K1III                 | 279|   0
613|* psi Vel  |* psi Vel                          |** |09 30 41.99958 -40 28 00.2616          |142.67500704 -40.46674471          |53.15     |8.80      |0.000029    |8.80      |3.89     |3.96     |3.60     |3.24     |3.02     |F3VFe-0.7             | 117|   0
614|* q Car    |* q Car                            |LP*|10 17 04.9753050 -61 19 56.288301      |154.2707438994 -61.3323069827      |4.96      |8.20      |0.000027    |8.20      |     ~   |4.899    |3.350    |     ~   |     ~   |K2.5II                | 138|   0
615|* q Vel    |* q Vel                            |PM*|10 14 44.1557297 -42 07 18.993292      |153.6839920354 -42.1219472975      |32.18     |7.4       |0.000025    |7.40      |3.98     |3.90     |3.85     |3.83     |3.81     |A2Va                  | 135|   0
616|* rho01 Sgr|* rho01 Sgr                        |dS*|19 21 40.3598637926 -17 50 49.914906667|290.4181726020730 -17.8471925228460|25.0011   |1.2       |0.000004    |1.20      |4.29     |4.15     |3.93     |3.74     |3.64     |A9IV                  | 129|   0
617|* rho Boo  |* rho Boo                          |PM*|14 31 49.7893292450 +30 22 17.171652275|217.9574584343102 +30.3714379770102|19.8550   |-13.57    |-0.000045   |-13.57    |6.33     |4.89     |3.59     |2.67     |2.02     |K3-III                | 256|   0
618|* rho Cen  |* rho Cen                          |Pu*|12 11 39.1197479712 -52 22 06.384420264|182.9130126381396 -52.3684423603315|12.4692   |15.00     |0.000050    |15.00     |3.20     |3.81     |3.96     |4.05     |4.21     |B3V                   | 130|   0
619|* rho Her  |* rho Her                          |** |17 23 40.9441257 +37 08 45.394049      |260.9206043331 +37.1459478510      |8.29      |-21.0     |-0.000070   |-21.00    |4.11     |4.17     |4.17     |     ~   |     ~   |A0III+B9.5IVn         |  88|   0
620|* rho Hya  |* rho Hya                          |*  |08 48 25.9706843645 +05 50 16.124966022|132.1082173587307 +05.8378066946572|10.4431   |30.85     |0.000103    |30.85     |     ~   |4.309    |4.337    |     ~   |     ~   |A0Vn                  |  59|   0
621|* rho Oph  |* rho Oph                          |** |16 25 35.11766 -23 26 49.8150          |246.39633191 -23.44716678          |9.03      |-11.40    |-0.000038   |-11.40    |4.30     |4.85     |4.63     |4.27     |3.96     |B2IV+B2V              | 638|   0
622|* rho Per  |* rho Per                          |LP*|03 05 10.59385 +38 50 24.9943          |046.29415197 +38.84027394          |10.60     |27.067200 |0.000090    |27.07     |6.83     |5.04     |3.39     |1.59     |-0.03    |M4+IIIa               | 315|   0
623|* rho Pup  |* rho Pup                          |dS*|08 07 32.6488235 -24 18 15.567946      |121.8860434751 -24.3043304583      |51.33     |45.80     |0.000153    |45.80     |3.43     |3.24     |2.81     |2.46     |2.25     |F5IIkF2IImF5II        | 298|   0
624|* rho Sco  |* rho Sco                          |SB*|15 56 53.0762391 -29 12 50.661185      |239.2211601536 -29.2140690957      |6.91      |-0.4      |-0.000001   |-0.40     |2.84     |3.66     |3.86     |3.97     |4.17     |B2IV-V                | 201|   0
625|* s Eri    |* s Eri                            |SB*|02 39 47.9753006640 -42 53 30.519103344|039.9498980026184 -42.8918124737129|22.5636   |18.00     |0.000060    |18.00     |     ~   |4.81     |4.75     |     ~   |     ~   |A1Vb                  |  79|   1
626|* sig And  |* sig And                          |PM*|00 18 19.6573687726 +36 47 06.808541679|004.5819163351866 +36.7852266730276|23.2542   |-8.99     |-0.000030   |-8.99     |4.64     |4.57     |4.52     |4.44     |4.44     |A2V                   | 144|   0
627|* sig Cen  |* sig Cen                          |** |12 28 02.3821158564 -50 13 50.296708174|187.0099388067306 -50.2306398087574|7.9249    |8.00      |0.000027    |8.00      |2.95     |3.72     |3.91     |4.02     |4.22     |B2V                   | 159|   0
628|* sig Her  |* sig Her                          |** |16 34 06.1824264648 +42 26 13.234150680|248.5257624704217 +42.4370137049761|10.856    |-10.90    |-0.000036   |-10.90    |     ~   |4.177    |4.196    |6.02     |     ~   |B9V                   | 195|   0
629|* sig Hya  |* sig Hya                          |*  |08 38 45.4374649 +03 20 29.170097      |129.6893290390 +03.3414302700      |8.75      |27.06     |0.000090    |27.06     |6.91     |5.63     |4.43     |3.54     |2.98     |K1III                 | 139|   0
630|* sig Leo  |* sig Leo                          |PM*|11 21 08.1937792083 +06 01 45.558012784|170.2841465773913 +06.0293182458170|13.5551   |-7.21     |-0.000024   |-7.21     |     ~   |3.984    |4.040    |     ~   |     ~   |B9.5Vs                | 139|   0
631|* sig Lib  |* sig Lib                          |LP*|15 04 04.2148093680 -25 16 55.090486596|226.0175707389529 -25.2819673574665|12.5387   |-3.90     |-0.000013   |-3.90     |6.86     |4.91     |3.21     |1.60     |0.33     |M2.5III               | 184|   0
632|* sig Sco  |* sig Sco                          |bC*|16 21 11.3157134 -25 35 34.051476      |245.2971573733 -25.5927881111      |4.68      |-0.4      |-0.000001   |-0.40     |2.32     |3.02     |2.89     |1.69     |1.58     |B1III+B1:V            | 861|   0
633|* sig Sgr  |* sig Sgr                          |** |18 55 15.92650 -26 17 48.2068          |283.81636733 -26.29671814          |14.32     |-11.2     |-0.000037   |-11.20    |1.06     |1.923    |2.067    |     ~   |     ~   |B2V                   | 269|   1
634|* tau01 Eri|* tau01 Eri                        |PM*|02 45 06.1988006895 -18 34 21.442179919|041.2758327411293 -18.5726245746136|70.0459   |25.90     |0.000086    |25.90     |4.94     |4.94     |4.46     |4.03     |3.76     |F7V                   | 223|   0
635|* tau03 Eri|* tau03 Eri                        |PM*|03 02 23.4993592222 -23 37 28.098204536|045.5979178762093 -23.6244739041289|36.9502   |-9.8      |-0.000033   |-9.80     |4.33     |4.25     |4.09     |3.96     |3.87     |A3IV-V                | 160|   0
636|* tau04 Eri|* tau04 Eri                        |LP*|03 19 31.0006476952 -21 45 28.315429163|049.8791735333233 -21.7578679951067|10.6153   |41.70     |0.000139    |41.70     |7.13     |5.32     |3.70     |2.12     |0.66     |M3III-IIIaCa-1        | 111|   0
637|* tau05 Eri|* tau05 Eri                        |SB*|03 33 47.2758917450 -21 37 58.384116886|053.4469871324264 -21.6328874119515|10.1913   |14.0      |0.000047    |14.00     |     ~   |4.15     |4.25     |     ~   |     ~   |B9V                   | 109|   0
638|* tau06 Eri|* tau06 Eri                        |PM*|03 46 50.8873186498 -23 14 59.002090709|056.7120346442181 -23.2497260364057|56.2281   |7.19      |0.000024    |7.19      |     ~   |4.65     |4.20     |     ~   |     ~   |F5IV-V                | 188|   0
639|* tau08 Eri|* tau08 Eri                        |SB*|03 53 42.7023562560 -24 36 44.021417544|058.4279305331427 -24.6122315576385|9.9585    |20.50     |0.000068    |20.50     |     ~   |4.496    |4.623    |     ~   |     ~   |B6V                   | 116|   0
640|* tau09 Eri|* tau09 Eri                        |a2*|03 59 55.4837679360 -24 00 58.377195468|059.9811865200943 -24.0162194093106|9.9739    |25.50     |0.000085    |25.50     |4.11     |4.52     |4.66     |4.64     |4.77     |ApSi                  | 167|   0
641|* tau Aqr  |* tau Aqr                          |*  |22 49 35.5009802675 -13 35 33.462758173|342.3979260230729 -13.5926244628862|10.0171   |1.10      |0.000004    |1.10      |7.51     |5.57     |3.98     |2.79     |1.84     |M0III                 |  84|   0
642|* tau Boo  |* tau Boo                          |Ro*|13 47 15.7381720026 +17 27 24.809555600|206.8155801677908 +17.4568917809662|64.0470   |-16.03    |-0.000053   |-16.03    |5.02     |4.98     |4.49     |4.09     |3.85     |F7IV-V                | 971|   1
643|* tau Cet  |* tau Cet                          |PM*|01 44 04.0831371922 -15 56 14.927607677|026.0170176975410 -15.9374800440929|273.8097  |-16.597   |-0.000055   |-16.60    |4.43     |4.22     |3.50     |2.88     |2.41     |G8V                   |1225|   1
644|* tau Gem  |* tau Gem                          |PM*|07 11 08.3703137689 +30 14 42.589571474|107.7848830874453 +30.2451577341538|8.3261    |21.27     |0.000071    |21.27     |7.08     |5.68     |4.42     |3.45     |2.82     |K2III                 | 154|   1
645|* tau Her  |* tau Her                          |Pu*|16 19 44.43666 +46 18 48.1123          |244.93515426 +46.31336846          |10.61     |-15.50    |-0.000052   |-15.50    |3.190    |3.73     |3.87     |4.00     |4.16     |B5IV                  | 400|   0
646|* tau Lib  |* tau Lib                          |SB*|15 38 39.3694957 -29 46 39.895604      |234.6640489358 -29.7777457315      |8.89      |3.2       |0.000011    |3.20      |     ~   |3.481    |3.642    |     ~   |     ~   |B2.5V                 | 156|   0
647|* tau Per  |* tau Per                          |EB*|02 54 15.4777208304 +52 45 44.882735292|043.5645044263220 +52.7624654485126|12.3726   |2.20      |0.000007    |2.20      |5.17     |4.71     |3.96     |3.33     |2.89     |G8III+A7V             | 166|   0
648|* tau Psc  |* tau Psc                          |PM*|01 11 39.6171666936 +30 05 22.696564992|017.9150813872531 +30.0896386395512|18.9653   |29.19     |0.000097    |29.19     |     ~   |5.605    |4.511    |     ~   |     ~   |K0.5IIIb              | 143|   0
649|* tau Sco  |* tau Sco                          |*  |16 35 52.9528530 -28 12 57.661515      |248.9706455789 -28.2160128350      |6.88      |2.0       |0.000007    |2.00      |1.55     |2.56     |2.81     |2.93     |3.18     |B0.2V                 | 909|   0
650|* tau Sgr  |* tau Sgr                          |PM*|19 06 56.4031131168 -27 40 13.496293992|286.7350197671290 -27.6704096156987|28.3195   |40.59     |0.000135    |40.59     |5.65     |4.51     |3.31     |2.44     |1.85     |K1.5IIIb              | 156|   0
651|* tau Vir  |* tau Vir                          |*  |14 01 38.7935506885 +01 32 40.310188175|210.4116459926027 +01.5445312260548|14.3831   |-2.49     |-0.000008   |-2.49     |     ~   |4.331    |4.237    |     ~   |4.11     |A2IV/V                | 142|   0
652|* tet01 Eri|* tet01 Eri                        |PM*|02 58 15.6763576272 -40 18 16.839497196|044.5653196729038 -40.3046797161556|19.9047   |11.9      |0.000040    |11.90     |     ~   |3.33     |3.18     |     ~   |     ~   |A3IV-V                |  55|   0
653|* tet01 Ser|* tet01 Ser                        |PM*|18 56 13.1871962688 +04 12 12.982091004|284.0549529306718 +04.2036121125610|24.2696   |-48.70    |-0.000162   |-48.70    |     ~   |4.74     |4.57     |     ~   |     ~   |A5V                   | 127|   0
654|* tet02 Tau|* tet02 Tau                        |dS*|04 28 39.7416111456 +15 52 15.148738380|067.1655976797827 +15.8708705359348|21.8125   |38.90     |0.000130    |38.90     |3.690    |3.600    |3.410    |5.43     |     ~   |A7III                 | 438|   0
655|* tet Aql  |* tet Aql                          |SB*|20 11 18.2852804 -00 49 17.262642      |302.8261950169 -00.8214558296      |11.39     |-28.02    |-0.000093   |-28.02    |3.03     |3.15     |3.22     |3.29     |3.33     |B9.5III               | 198|   1
656|* tet Aqr  |* tet Aqr                          |PM*|22 16 50.0366846016 -07 46 59.839473115|334.2084920169810 -07.7832840614400|17.0893   |-13.77    |-0.000046   |-13.77    |5.95     |5.15     |4.16     |3.46     |2.98     |G9II                  | 141|   0
657|* tet Ara  |* tet Ara                          |*  |18 06 37.8712898 -50 05 29.312523      |271.6578062318 -50.0914701022      |4.01      |3.40      |0.000011    |3.40      |2.73     |3.58     |3.66     |     ~   |     ~   |B2Ib                  | 190|   0
658|* tet Aur  |* tet Aur                          |a2*|05 59 43.27012 +37 12 45.3047          |089.93030046 +37.21257910          |19.70     |29.30     |0.000098    |29.30     |2.36     |2.54     |2.62     |2.62     |2.68     |A0VpSi                | 281|   1
659|* tet Boo  |* tet Boo                          |PM*|14 25 11.7970287 +51 51 02.676894      |216.2991530706 +51.8507448169      |68.82     |-10.627   |-0.000035   |-10.63    |4.57     |4.56     |4.05     |3.64     |3.39     |F7V                   | 366|   0
660|* tet Cap  |* tet Cap                          |PM*|21 05 56.8284751494 -17 13 58.306214724|316.4867909706205 -17.2328571982439|21.9049   |-10.9     |-0.000036   |-10.90    |4.07     |4.06     |4.07     |4.06     |4.08     |A1V                   |  87|   0
661|* tet Car  |* tet Car                          |SB*|10 42 57.4019674 -64 23 40.020796      |160.7391903742 -64.3944544308      |7.16      |20.60     |0.000069    |20.60     |1.53     |2.54     |2.76     |2.87     |3.10     |B0Vp                  | 336|   0
662|* tet Cen  |* tet Cen                          |PM*|14 06 40.94752 -36 22 11.8371          |211.67062549 -36.36995399          |55.45     |1.30      |0.000004    |1.30      |3.94     |3.04     |2.05     |1.29     |0.76     |K0-IIIb               | 252|   1
663|* tet Cep  |* tet Cep                          |SB*|20 29 34.9052664336 +62 59 38.797205460|307.3954476178736 +62.9941162616159|23.481    |-6.8      |-0.000023   |-6.80     |4.58     |4.42     |4.22     |4.05     |3.96     |A7III                 | 156|   0
664|* tet Cet  |* tet Cet                          |HB*|01 24 01.4032816333 -08 10 59.739230440|021.0058524955242 -08.1832605190587|29.0339   |17.20     |0.000057    |17.20     |5.57     |4.65     |3.59     |2.83     |2.26     |K0IIIb                | 195|   0
